Country,Country_Code,High_Income_Country,Year,HiY_Income_Adjusted_Right_To_Education_Females,LMY_Income_Adjusted_Right_To_Education_Females,HiY_Global_Best_Right_To_Education_Females,LMY_Global_Best_Right_To_Education_Females,HiY_Income_Adjusted_Right_To_Education_Males,LMY_Income_Adjusted_Right_To_Education_Males,HiY_Global_Best_Right_To_Education_Males,LMY_Global_Best_Right_To_Education_Males,LMY_Income_Adjusted_Right_To_Food_Females,LMY_Global_Best_Right_To_Food_Females,LMY_Income_Adjusted_Right_To_Food_Males,LMY_Global_Best_Right_To_Food_Males,Most_Recent_Year_For_%_Not_Stunted,Most_Recent_GDPperCapita_(2011PPP$)_For_%_Not_Stunted,Income_Adjusted_Frontier_For_%_Not_Stunted,Most_Recent_Value_For_%_Not_Stunted_Females,Income_Adjusted_Penalty_For_%_Not_Stunted_Females,Income_Adjusted_Score_For_%_Not_Stunted_Females,Global_Best_Penalty_For_%_Not_Stunted_Females,Global_Best_Score_For_%_Not_Stunted_Females,Most_Recent_Value_For_%_Not_Stunted_Males,Income_Adjusted_Penalty_For_%_Not_Stunted_Males,Income_Adjusted_Score_For_%_Not_Stunted_Males,Global_Best_Penalty_For_%_Not_Stunted_Males,Global_Best_Score_For_%_Not_Stunted_Males,Most_Recent_Year_For_%>Level2_PISAmath,Most_Recent_GDPperCapita_(2011PPP$)_For_%>Level2_PISAmath,Income_Adjusted_Frontier_For_%>Level2_PISAmath,Most_Recent_Value_For_%>Level2_PISAmath_Females,Income_Adjusted_Penalty_For_%>Level2_PISAmath_Females,Income_Adjusted_Score_For_%>Level2_PISAmath_Females,Global_Best_Penalty_For_%>Level2_PISAmath_Females,Global_Best_Score_For_%>Level2_PISAmath_Females,Most_Recent_Value_For_%>Level2_PISAmath_Males,Income_Adjusted_Penalty_For_%>Level2_PISAmath_Males,Income_Adjusted_Score_For_%>Level2_PISAmath_Males,Global_Best_Penalty_For_%>Level2_PISAmath_Males,Global_Best_Score_For_%>Level2_PISAmath_Males,Most_Recent_Year_For_%>Level2_PISAreading,Most_Recent_GDPperCapita_(2011PPP$)_For_%>Level2_PISAreading,Income_Adjusted_Frontier_For_%>Level2_PISAreading,Most_Recent_Value_For_%>Level2_PISAreading_Females,Income_Adjusted_Penalty_For_%>Level2_PISAreading_Females,Income_Adjusted_Score_For_%>Level2_PISAreading_Females,Global_Best_Penalty_For_%>Level2_PISAreading_Females,Global_Best_Score_For_%>Level2_PISAreading_Females,Most_Recent_Value_For_%>Level2_PISAreading_Males,Income_Adjusted_Penalty_For_%>Level2_PISAreading_Males,Income_Adjusted_Score_For_%>Level2_PISAreading_Males,Global_Best_Penalty_For_%>Level2_PISAreading_Males,Global_Best_Score_For_%>Level2_PISAreading_Males,Most_Recent_Year_For_%>Level2_PISAscience,Most_Recent_GDPperCapita_(2011PPP$)_For_%>Level2_PISAscience,Income_Adjusted_Frontier_For_%>Level2_PISAscience,Most_Recent_Value_For_%>Level2_PISAscience_Females,Income_Adjusted_Penalty_For_%>Level2_PISAscience_Females,Income_Adjusted_Score_For_%>Level2_PISAscience_Females,Global_Best_Penalty_For_%>Level2_PISAscience_Females,Global_Best_Score_For_%>Level2_PISAscience_Females,Most_Recent_Value_For_%>Level2_PISAscience_Males,Income_Adjusted_Penalty_For_%>Level2_PISAscience_Males,Income_Adjusted_Score_For_%>Level2_PISAscience_Males,Global_Best_Penalty_For_%>Level2_PISAscience_Males,Global_Best_Score_For_%>Level2_PISAscience_Males,PISA_Income_Adjusted_Average_Females,PISA_Global_Best_Average_Females,PISA_Income_Adjusted_Average_Males,PISA_Global_Best_Average_Males,Most_Recent_Year_For_Child_Survival_Rate,Most_Recent_GDPperCapita_(2011PPP$)_For_Child_Survival_Rate,Income_Adjusted_Frontier_For_Female_Child_Survival_Rate,Most_Recent_Value_For_Female_Child_Survival_Rate,Income_Adjusted_Penalty_For_Female_Child_Survival_Rate,Income_Adjusted_Score_For_Female_Child_Survival_Rate,Global_Best_Penalty_For_Female_Child_Survival_Rate,Global_Best_Score_For_Female_Child_Survival_Rate,Income_Adjusted_Frontier_For_Male_Child_Survival_Rate,Most_Recent_Value_For_Male_Child_Survival_Rate,Income_Adjusted_Penalty_For_Male_Child_Survival_Rate,Income_Adjusted_Score_For_Male_Child_Survival_Rate,Global_Best_Penalty_For_Male_Child_Survival_Rate,Global_Best_Score_For_Male_Child_Survival_Rate,Most_Recent_Year_For_Adult_Survival_Rate,Most_Recent_GDPperCapita_(2011PPP$)_For_Adult_Survival_Rate,Income_Adjusted_Frontier_For_Female_Adult_Survival_Rate,Most_Recent_Value_For_Female_Adult_Survival_Rate,Income_Adjusted_Penalty_For_Female_Adult_Survival_Rate,Income_Adjusted_Score_For_Female_Adult_Survival_Rate,Global_Best_Penalty_For_Female_Adult_Survival_Rate,Global_Best_Score_For_Female_Adult_Survival_Rate,Income_Adjusted_Frontier_For_Male_Adult_Survival_Rate,Most_Recent_Value_For_Male_Adult_Survival_Rate,Income_Adjusted_Penalty_For_Male_Adult_Survival_Rate,Income_Adjusted_Score_For_Male_Adult_Survival_Rate,Global_Best_Penalty_For_Male_Adult_Survival_Rate,Global_Best_Score_For_Male_Adult_Survival_Rate,Most_Recent_Year_For_Net_Primary_School_Enrolment,Most_Recent_GDPperCapita_(2011PPP$)_For_Net_Primary_School_Enrolment,Income_Adjusted_Frontier_For_Net_Primary_School_Enrolment,Most_Recent_Value_For_Net_Primary_School_Enrolment_Females,Income_Adjusted_Penalty_For_Net_Primary_School_Enrolment_Females,Income_Adjusted_Score_For_Net_Primary_School_Enrolment_Females,Global_Best_Penalty_For_Net_Primary_School_Enrolment_Females,Global_Best_Score_For_Net_Primary_School_Enrolment_Females,Most_Recent_Value_For_Net_Primary_School_Enrolment_Males,Income_Adjusted_Penalty_For_Net_Primary_School_Enrolment_Males,Income_Adjusted_Score_For_Net_Primary_School_Enrolment_Males,Global_Best_Penalty_For_Net_Primary_School_Enrolment_Males,Global_Best_Score_For_Net_Primary_School_Enrolment_Males,Most_Recent_Year_For_Net_Secondary_School_Enrolment,Most_Recent_GDPperCapita_(2011PPP$)_For_Net_Secondary_School_Enrolment,Income_Adjusted_Frontier_For_Net_Secondary_School_Enrolment,Most_Recent_Value_For_Net_Secondary_School_Enrolment_Females,Income_Adjusted_Penalty_For_Net_Secondary_School_Enrolment_Females,Income_Adjusted_Score_For_Net_Secondary_School_Enrolment_Females,Global_Best_Penalty_For_Net_Secondary_School_Enrolment_Females,Global_Best_Score_For_Net_Secondary_School_Enrolment_Females,Most_Recent_Value_For_Net_Secondary_School_Enrolment_Males,Income_Adjusted_Penalty_For_Net_Secondary_School_Enrolment_Males,Income_Adjusted_Score_For_Net_Secondary_School_Enrolment_Males,Global_Best_Penalty_For_Net_Secondary_School_Enrolment_Males,Global_Best_Score_For_Net_Secondary_School_Enrolment_Males
Aruba,ABW,1.00,2007,,81.12,,81.12,,85.58,,85.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,40171.52345,95.75,92.01,4.87,89.92,5.16,89.30,93.27,87.15,4.56,86.61,5.01,85.20,2005,39515.8146,100.00,96.56,13.25,83.31,13.25,83.31,99.04,3.93,95.11,3.93,95.11,2007,40171.52345,100.00,81.80,2.86,78.94,2.86,78.94,79.25,3.20,76.06,3.20,76.06
Aruba,ABW,1.00,2008,,78.91,,78.91,,81.07,,81.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,40081.23237,95.75,92.11,4.73,90.21,5.02,89.59,93.26,87.31,4.43,86.98,4.89,85.56,2005,39515.8146,100.00,96.56,13.25,83.31,13.25,83.31,99.04,3.93,95.11,3.93,95.11,2008,40081.23237,100.00,77.86,3.35,74.51,3.35,74.51,71.16,4.13,67.03,4.13,67.03
Aruba,ABW,1.00,2009,,84.09,,84.09,,73.09,,73.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,35830.49796,95.72,92.22,4.07,91.05,4.36,90.39,93.18,87.48,3.62,88.13,4.06,86.62,2009,35830.49796,100.00,97.71,8.60,89.10,8.60,89.10,94.12,20.12,74.00,20.12,74.00,2009,35830.49796,100.00,80.97,1.88,79.09,1.88,79.09,74.58,2.40,72.18,2.40,72.18
Aruba,ABW,1.00,2010,,84.09,,84.09,,73.09,,73.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,34437.49417,95.71,92.33,3.78,91.51,4.07,90.83,93.15,87.64,3.30,88.74,3.73,87.19,2009,35830.49796,100.00,97.71,8.60,89.10,8.60,89.10,94.12,20.12,74.00,20.12,74.00,2009,35830.49796,100.00,80.97,1.88,79.09,1.88,79.09,74.58,2.40,72.18,2.40,72.18
Aruba,ABW,1.00,2011,,83.98,,83.98,,72.49,,72.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,35492.61849,95.72,92.43,3.79,91.63,4.09,90.96,93.17,87.80,3.37,88.87,3.81,87.33,2009,35830.49796,100.00,97.71,8.60,89.10,8.60,89.10,94.12,20.12,74.00,20.12,74.00,2011,35492.61849,100.00,80.68,1.82,78.86,1.82,78.86,73.36,2.38,70.99,2.38,70.99
Aruba,ABW,1.00,2012,,83.98,,83.98,,72.49,,72.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,34830.97655,95.71,92.54,3.59,91.98,3.89,91.30,93.16,87.97,3.17,89.33,3.61,87.77,2009,35830.49796,100.00,97.71,8.60,89.10,8.60,89.10,94.12,20.12,74.00,20.12,74.00,2011,35492.61849,100.00,80.68,1.82,78.86,1.82,78.86,73.36,2.38,70.99,2.38,70.99
Aruba,ABW,1.00,2013,,83.98,,83.98,,72.49,,72.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,36082.52249,95.72,92.64,3.63,92.08,3.93,91.41,93.18,88.13,3.27,89.43,3.72,87.90,2009,35830.49796,100.00,97.71,8.60,89.10,8.60,89.10,94.12,20.12,74.00,20.12,74.00,2011,35492.61849,100.00,80.68,1.82,78.86,1.82,78.86,73.36,2.38,70.99,2.38,70.99
Aruba,ABW,1.00,2014,,83.98,,83.98,,72.49,,72.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,36172.93335,95.72,92.75,3.52,92.33,3.82,91.66,93.19,88.30,3.18,89.76,3.63,88.22,2009,35830.49796,100.00,97.71,8.60,89.10,8.60,89.10,94.12,20.12,74.00,20.12,74.00,2011,35492.61849,100.00,80.68,1.82,78.86,1.82,78.86,73.36,2.38,70.99,2.38,70.99
Aruba,ABW,1.00,2015,,83.98,,83.98,,72.49,,72.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,35814.26144,95.72,92.85,3.37,92.63,3.67,91.96,93.18,88.47,3.03,90.16,3.48,88.61,2009,35830.49796,100.00,97.71,8.60,89.10,8.60,89.10,94.12,20.12,74.00,20.12,74.00,2011,35492.61849,100.00,80.68,1.82,78.86,1.82,78.86,73.36,2.38,70.99,2.38,70.99
Aruba,ABW,1.00,2016,,83.98,,83.98,,72.49,,72.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,35557.65686,95.72,92.95,3.22,92.92,3.53,92.24,93.17,88.63,2.89,90.55,3.35,88.98,2009,35830.49796,100.00,97.71,8.60,89.10,8.60,89.10,94.12,20.12,74.00,20.12,74.00,2011,35492.61849,100.00,80.68,1.82,78.86,1.82,78.86,73.36,2.38,70.99,2.38,70.99
Aruba,ABW,1.00,2017,,83.98,,83.98,,72.49,,72.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,35861.82812,95.72,93.05,3.14,93.15,3.44,92.47,93.18,88.80,2.83,90.83,3.29,89.27,2009,35830.49796,100.00,97.71,8.60,89.10,8.60,89.10,94.12,20.12,74.00,20.12,74.00,2011,35492.61849,100.00,80.68,1.82,78.86,1.82,78.86,73.36,2.38,70.99,2.38,70.99
Afghanistan,AFG,0.00,2007,,,,,,,,,27.29,15.74,23.40,13.49,2004.00,1025.21,69.47,41.50,0.00,27.29,0.00,15.74,40.00,0.00,23.40,0.00,13.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,1247.753118,86.46,75.70,0.00,82.77,0.00,71.80,78.60,71.38,0.00,86.77,0.00,67.68,,,,,,,,,,,,,,2007,1247.753118,55.52,14.40,0.00,25.94,0.00,14.40,37.99,0.00,68.42,0.00,37.99
